Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
04/05/2023 12:30,04/05/2023 13:00,13.41,6.65
04/05/2023 13:00,04/05/2023 13:30,13.23,6.57
04/05/2023 13:30,04/05/2023 14:00,13.01,6.48
04/05/2023 14:00,04/05/2023 14:30,14.09,6.94
04/05/2023 14:30,04/05/2023 15:00,13.01,6.48
04/05/2023 15:00,04/05/2023 15:30,13.85,6.84
04/05/2023 15:30,04/05/2023 16:00,17.64,8.47
04/05/2023 16:00,04/05/2023 16:30,30.24,13.35
04/05/2023 16:30,04/05/2023 17:00,30.26,13.36
04/05/2023 17:00,04/05/2023 17:30,31.56,13.92
04/05/2023 17:30,04/05/2023 18:00,30.24,13.35
04/05/2023 18:00,04/05/2023 18:30,31.34,13.82
04/05/2023 18:30,04/05/2023 19:00,30.68,13.54
04/05/2023 19:00,04/05/2023 19:30,22.16,10.42
04/05/2023 19:30,04/05/2023 20:00,21.12,9.97
04/05/2023 20:00,04/05/2023 20:30,21.52,10.14
04/05/2023 20:30,04/05/2023 21:00,21.87,10.29
04/05/2023 21:00,04/05/2023 21:30,25.05,11.66
04/05/2023 21:30,04/05/2023 22:00,19.18,9.14
04/05/2023 22:00,04/05/2023 22:30,21.06,9.94
04/05/2023 22:30,04/05/2023 23:00,17.64,8.47
04/05/2023 23:00,04/05/2023 23:30,19.78,9.39
04/05/2023 23:30,05/05/2023 00:00,17.24,8.30
05/05/2023 00:00,05/05/2023 00:30,15.44,7.52
05/05/2023 00:30,05/05/2023 01:00,15.44,7.52
05/05/2023 01:00,05/05/2023 01:30,14.53,7.13
05/05/2023 01:30,05/05/2023 02:00,17.36,8.35
05/05/2023 02:00,05/05/2023 02:30,16.08,7.80
05/05/2023 02:30,05/05/2023 03:00,15.70,7.63
05/05/2023 03:00,05/05/2023 03:30,16.05,7.79
05/05/2023 03:30,05/05/2023 04:00,16.30,7.89
05/05/2023 04:00,05/05/2023 04:30,17.64,8.47
05/05/2023 04:30,05/05/2023 05:00,15.44,7.52
05/05/2023 05:00,05/05/2023 05:30,18.46,8.82
05/05/2023 05:30,05/05/2023 06:00,17.64,8.47
05/05/2023 06:00,05/05/2023 06:30,18.63,8.90
05/05/2023 06:30,05/05/2023 07:00,21.06,9.94
05/05/2023 07:00,05/05/2023 07:30,16.05,7.79
05/05/2023 07:30,05/05/2023 08:00,24.08,11.24
05/05/2023 08:00,05/05/2023 08:30,16.76,8.09
05/05/2023 08:30,05/05/2023 09:00,19.62,9.32
05/05/2023 09:00,05/05/2023 09:30,19.10,9.10
05/05/2023 09:30,05/05/2023 10:00,17.64,8.47
05/05/2023 10:00,05/05/2023 10:30,18.34,8.77
05/05/2023 10:30,05/05/2023 11:00,17.64,8.47
05/05/2023 11:00,05/05/2023 11:30,16.58,8.01
05/05/2023 11:30,05/05/2023 12:00,17.02,8.20
05/05/2023 12:00,05/05/2023 12:30,17.09,8.23
05/05/2023 12:30,05/05/2023 13:00,16.62,8.03
05/05/2023 13:00,05/05/2023 13:30,15.41,7.51
05/05/2023 13:30,05/05/2023 14:00,14.73,7.22
05/05/2023 14:00,05/05/2023 14:30,14.99,7.33
05/05/2023 14:30,05/05/2023 15:00,12.79,6.38
05/05/2023 15:00,05/05/2023 15:30,17.09,8.23
05/05/2023 15:30,05/05/2023 16:00,17.51,8.42
05/05/2023 16:00,05/05/2023 16:30,31.34,13.82
05/05/2023 16:30,05/05/2023 17:00,31.34,13.82
05/05/2023 17:00,05/05/2023 17:30,32.24,14.26
05/05/2023 17:30,05/05/2023 18:00,32.24,14.78
05/05/2023 18:00,05/05/2023 18:30,32.24,16.66
05/05/2023 18:30,05/05/2023 19:00,32.24,16.66
05/05/2023 19:00,05/05/2023 19:30,26.26,12.18
05/05/2023 19:30,05/05/2023 20:00,26.26,12.18
05/05/2023 20:00,05/05/2023 20:30,25.76,11.97
05/05/2023 20:30,05/05/2023 21:00,25.40,11.81
05/05/2023 21:00,05/05/2023 21:30,24.25,11.32
05/05/2023 21:30,05/05/2023 22:00,17.94,8.60
05/05/2023 22:00,05/05/2023 22:30,22.93,10.75
05/05/2023 22:30,05/05/2023 23:00,20.07,9.52
05/05/2023 23:00,05/05/2023 23:30,18.54,8.86
05/05/2023 23:30,06/05/2023 00:00,16.80,8.11
06/05/2023 00:00,06/05/2023 00:30,18.54,8.86
06/05/2023 00:30,06/05/2023 01:00,16.74,8.08
06/05/2023 01:00,06/05/2023 01:30,17.18,8.27
06/05/2023 01:30,06/05/2023 02:00,18.56,8.87
06/05/2023 02:00,06/05/2023 02:30,17.58,8.44
06/05/2023 02:30,06/05/2023 03:00,17.26,8.31
06/05/2023 03:00,06/05/2023 03:30,16.54,8.00
06/05/2023 03:30,06/05/2023 04:00,16.32,7.90
06/05/2023 04:00,06/05/2023 04:30,17.30,8.33
06/05/2023 04:30,06/05/2023 05:00,16.65,8.04
06/05/2023 05:00,06/05/2023 05:30,18.56,8.87
06/05/2023 05:30,06/05/2023 06:00,19.07,9.09
06/05/2023 06:00,06/05/2023 06:30,18.52,8.85
06/05/2023 06:30,06/05/2023 07:00,22.41,10.52
06/05/2023 07:00,06/05/2023 07:30,18.68,8.92
06/05/2023 07:30,06/05/2023 08:00,23.37,10.94
06/05/2023 08:00,06/05/2023 08:30,18.19,8.71
06/05/2023 08:30,06/05/2023 09:00,22.77,10.68
06/05/2023 09:00,06/05/2023 09:30,22.93,10.75
06/05/2023 09:30,06/05/2023 10:00,25.14,11.70
06/05/2023 10:00,06/05/2023 10:30,24.57,11.46
06/05/2023 10:30,06/05/2023 11:00,23.99,11.21
06/05/2023 11:00,06/05/2023 11:30,22.41,10.52
06/05/2023 11:30,06/05/2023 12:00,23.29,10.90
06/05/2023 12:00,06/05/2023 12:30,22.97,10.77
06/05/2023 12:30,06/05/2023 13:00,21.69,10.22
06/05/2023 13:00,06/05/2023 13:30,16.89,8.15
06/05/2023 13:30,06/05/2023 14:00,15.88,7.71
06/05/2023 14:00,06/05/2023 14:30,17.56,8.43
06/05/2023 14:30,06/05/2023 15:00,16.10,7.80
06/05/2023 15:00,06/05/2023 15:30,16.67,8.05
06/05/2023 15:30,06/05/2023 16:00,16.54,8.00
06/05/2023 16:00,06/05/2023 16:30,31.87,14.05
06/05/2023 16:30,06/05/2023 17:00,32.24,15.25
06/05/2023 17:00,06/05/2023 17:30,32.24,14.35
06/05/2023 17:30,06/05/2023 18:00,32.24,15.25
06/05/2023 18:00,06/05/2023 18:30,32.24,15.08
06/05/2023 18:30,06/05/2023 19:00,32.24,14.73
06/05/2023 19:00,06/05/2023 19:30,24.34,11.36
06/05/2023 19:30,06/05/2023 20:00,20.95,9.90
06/05/2023 20:00,06/05/2023 20:30,23.11,10.83
06/05/2023 20:30,06/05/2023 21:00,18.98,9.05
06/05/2023 21:00,06/05/2023 21:30,22.93,10.75
06/05/2023 21:30,06/05/2023 22:00,17.88,8.57
06/05/2023 22:00,06/05/2023 22:30,22.49,10.56
06/05/2023 22:30,06/05/2023 23:00,19.84,9.42
06/05/2023 23:00,06/05/2023 23:30,19.32,9.19
06/05/2023 23:30,07/05/2023 00:00,21.12,9.97
07/05/2023 00:00,07/05/2023 00:30,20.73,9.80
07/05/2023 00:30,07/05/2023 01:00,20.29,9.61
07/05/2023 01:00,07/05/2023 01:30,18.74,8.94
07/05/2023 01:30,07/05/2023 02:00,19.84,9.42
07/05/2023 02:00,07/05/2023 02:30,18.08,8.66
07/05/2023 02:30,07/05/2023 03:00,18.08,8.66
07/05/2023 03:00,07/05/2023 03:30,17.64,8.47
07/05/2023 03:30,07/05/2023 04:00,17.64,8.47
07/05/2023 04:00,07/05/2023 04:30,18.08,8.66
07/05/2023 04:30,07/05/2023 05:00,17.64,8.47
07/05/2023 05:00,07/05/2023 05:30,13.89,6.86
07/05/2023 05:30,07/05/2023 06:00,15.44,7.52
07/05/2023 06:00,07/05/2023 06:30,14.84,7.26
07/05/2023 06:30,07/05/2023 07:00,14.45,7.09
07/05/2023 07:00,07/05/2023 07:30,13.89,6.86
07/05/2023 07:30,07/05/2023 08:00,16.89,8.15
07/05/2023 08:00,07/05/2023 08:30,18.11,8.67
07/05/2023 08:30,07/05/2023 09:00,23.37,10.94
07/05/2023 09:00,07/05/2023 09:30,24.03,11.22
07/05/2023 09:30,07/05/2023 10:00,26.28,12.19
07/05/2023 10:00,07/05/2023 10:30,25.00,11.64
07/05/2023 10:30,07/05/2023 11:00,25.32,11.78
07/05/2023 11:00,07/05/2023 11:30,22.41,10.52
07/05/2023 11:30,07/05/2023 12:00,22.23,10.45
07/05/2023 12:00,07/05/2023 12:30,20.83,9.85
07/05/2023 12:30,07/05/2023 13:00,18.83,8.98
07/05/2023 13:00,07/05/2023 13:30,20.07,9.52
07/05/2023 13:30,07/05/2023 14:00,18.08,8.66
07/05/2023 14:00,07/05/2023 14:30,15.21,7.42
07/05/2023 14:30,07/05/2023 15:00,13.89,6.86
07/05/2023 15:00,07/05/2023 15:30,13.89,6.86
07/05/2023 15:30,07/05/2023 16:00,15.21,7.42
07/05/2023 16:00,07/05/2023 16:30,28.92,12.78
07/05/2023 16:30,07/05/2023 17:00,32.24,14.72
07/05/2023 17:00,07/05/2023 17:30,32.24,14.80
07/05/2023 17:30,07/05/2023 18:00,32.24,15.25
07/05/2023 18:00,07/05/2023 18:30,32.24,16.09
07/05/2023 18:30,07/05/2023 19:00,32.24,15.71
07/05/2023 19:00,07/05/2023 19:30,22.65,10.63
07/05/2023 19:30,07/05/2023 20:00,20.95,9.90
07/05/2023 20:00,07/05/2023 20:30,21.57,10.16
07/05/2023 20:30,07/05/2023 21:00,19.84,9.42
07/05/2023 21:00,07/05/2023 21:30,27.56,12.74
07/05/2023 21:30,07/05/2023 22:00,21.83,10.28
07/05/2023 22:00,07/05/2023 22:30,24.43,11.40
07/05/2023 22:30,07/05/2023 23:00,16.67,8.05
07/05/2023 23:00,07/05/2023 23:30,18.52,8.85
07/05/2023 23:30,08/05/2023 00:00,19.23,9.15
08/05/2023 00:00,08/05/2023 00:30,16.84,8.13
08/05/2023 00:30,08/05/2023 01:00,16.84,8.13
08/05/2023 01:00,08/05/2023 01:30,16.36,7.92
08/05/2023 01:30,08/05/2023 02:00,17.20,8.28
08/05/2023 02:00,08/05/2023 02:30,16.76,8.09
08/05/2023 02:30,08/05/2023 03:00,14.91,7.29
08/05/2023 03:00,08/05/2023 03:30,16.40,7.94
08/05/2023 03:30,08/05/2023 04:00,15.96,7.75
08/05/2023 04:00,08/05/2023 04:30,17.80,8.54
08/05/2023 04:30,08/05/2023 05:00,16.56,8.00
08/05/2023 05:00,08/05/2023 05:30,18.74,8.94
08/05/2023 05:30,08/05/2023 06:00,18.28,8.75
08/05/2023 06:00,08/05/2023 06:30,19.91,9.45
08/05/2023 06:30,08/05/2023 07:00,18.74,8.94
08/05/2023 07:00,08/05/2023 07:30,17.38,8.36
08/05/2023 07:30,08/05/2023 08:00,22.65,10.63
08/05/2023 08:00,08/05/2023 08:30,17.20,8.28
08/05/2023 08:30,08/05/2023 09:00,21.59,10.17
08/05/2023 09:00,08/05/2023 09:30,16.89,8.15
08/05/2023 09:30,08/05/2023 10:00,19.23,9.15
08/05/2023 10:00,08/05/2023 10:30,17.92,8.59
08/05/2023 10:30,08/05/2023 11:00,18.52,8.85
08/05/2023 11:00,08/05/2023 11:30,19.84,9.42
08/05/2023 11:30,08/05/2023 12:00,19.76,9.38
08/05/2023 12:00,08/05/2023 12:30,19.84,9.42
08/05/2023 12:30,08/05/2023 13:00,20.95,9.90
08/05/2023 13:00,08/05/2023 13:30,18.68,8.92
08/05/2023 13:30,08/05/2023 14:00,18.08,8.66
08/05/2023 14:00,08/05/2023 14:30,18.46,8.82
08/05/2023 14:30,08/05/2023 15:00,18.30,8.76
08/05/2023 15:00,08/05/2023 15:30,17.82,8.55
08/05/2023 15:30,08/05/2023 16:00,18.16,8.70
08/05/2023 16:00,08/05/2023 16:30,32.16,14.18
08/05/2023 16:30,08/05/2023 17:00,32.24,14.27
08/05/2023 17:00,08/05/2023 17:30,32.24,15.67
08/05/2023 17:30,08/05/2023 18:00,32.24,15.76
08/05/2023 18:00,08/05/2023 18:30,32.24,15.55
08/05/2023 18:30,08/05/2023 19:00,32.24,15.34
08/05/2023 19:00,08/05/2023 19:30,24.70,11.51
08/05/2023 19:30,08/05/2023 20:00,24.25,11.32
08/05/2023 20:00,08/05/2023 20:30,24.25,11.32
08/05/2023 20:30,08/05/2023 21:00,24.25,11.32
08/05/2023 21:00,08/05/2023 21:30,23.37,10.94
08/05/2023 21:30,08/05/2023 22:00,20.73,9.80
08/05/2023 22:00,08/05/2023 22:30,24.03,11.22
08/05/2023 22:30,08/05/2023 23:00,18.96,9.04
08/05/2023 23:00,08/05/2023 23:30,18.66,8.91
08/05/2023 23:30,09/05/2023 00:00,16.98,8.18
09/05/2023 00:00,09/05/2023 00:30,16.76,8.09
09/05/2023 00:30,09/05/2023 01:00,17.64,8.47
09/05/2023 01:00,09/05/2023 01:30,16.10,7.80
09/05/2023 01:30,09/05/2023 02:00,18.66,8.91
09/05/2023 02:00,09/05/2023 02:30,16.70,8.06
09/05/2023 02:30,09/05/2023 03:00,17.40,8.37
09/05/2023 03:00,09/05/2023 03:30,16.63,8.04
09/05/2023 03:30,09/05/2023 04:00,15.44,7.52
09/05/2023 04:00,09/05/2023 04:30,19.23,9.15
09/05/2023 04:30,09/05/2023 05:00,16.54,8.00
09/05/2023 05:00,09/05/2023 05:30,16.54,8.00
09/05/2023 05:30,09/05/2023 06:00,19.95,9.47
09/05/2023 06:00,09/05/2023 06:30,18.74,8.94
09/05/2023 06:30,09/05/2023 07:00,20.29,9.61
09/05/2023 07:00,09/05/2023 07:30,19.18,9.14
09/05/2023 07:30,09/05/2023 08:00,29.06,13.39
09/05/2023 08:00,09/05/2023 08:30,23.46,10.98
09/05/2023 08:30,09/05/2023 09:00,24.70,11.51
09/05/2023 09:00,09/05/2023 09:30,25.96,12.05
09/05/2023 09:30,09/05/2023 10:00,25.14,11.70
09/05/2023 10:00,09/05/2023 10:30,25.14,11.70
09/05/2023 10:30,09/05/2023 11:00,23.37,10.94
09/05/2023 11:00,09/05/2023 11:30,24.70,11.51
09/05/2023 11:30,09/05/2023 12:00,25.85,12.01
09/05/2023 12:00,09/05/2023 12:30,21.06,9.94
09/05/2023 12:30,09/05/2023 13:00,21.50,10.13
09/05/2023 13:00,09/05/2023 13:30,22.71,10.66
09/05/2023 13:30,09/05/2023 14:00,18.66,8.91
09/05/2023 14:00,09/05/2023 14:30,18.73,8.94
09/05/2023 14:30,09/05/2023 15:00,17.84,8.56
09/05/2023 15:00,09/05/2023 15:30,18.10,8.67
09/05/2023 15:30,09/05/2023 16:00,19.62,9.32
09/05/2023 16:00,09/05/2023 16:30,32.09,14.15
09/05/2023 16:30,09/05/2023 17:00,32.24,16.01
09/05/2023 17:00,09/05/2023 17:30,32.24,14.68
09/05/2023 17:30,09/05/2023 18:00,32.24,15.58
09/05/2023 18:00,09/05/2023 18:30,32.24,15.96
09/05/2023 18:30,09/05/2023 19:00,32.24,15.96
09/05/2023 19:00,09/05/2023 19:30,24.50,11.42
09/05/2023 19:30,09/05/2023 20:00,20.00,9.49
09/05/2023 20:00,09/05/2023 20:30,22.35,10.50
09/05/2023 20:30,09/05/2023 21:00,21.37,10.08
09/05/2023 21:00,09/05/2023 21:30,22.29,10.47
09/05/2023 21:30,09/05/2023 22:00,18.08,8.66
09/05/2023 22:00,09/05/2023 22:30,19.34,9.20
09/05/2023 22:30,09/05/2023 23:00,15.06,7.36
09/05/2023 23:00,09/05/2023 23:30,19.18,9.14
09/05/2023 23:30,10/05/2023 00:00,19.12,9.11
10/05/2023 00:00,10/05/2023 00:30,17.62,8.46
10/05/2023 00:30,10/05/2023 01:00,18.54,8.86
10/05/2023 01:00,10/05/2023 01:30,17.66,8.48
10/05/2023 01:30,10/05/2023 02:00,17.66,8.48
10/05/2023 02:00,10/05/2023 02:30,17.09,8.23
10/05/2023 02:30,10/05/2023 03:00,15.59,7.59
10/05/2023 03:00,10/05/2023 03:30,16.98,8.18
10/05/2023 03:30,10/05/2023 04:00,16.05,7.79
10/05/2023 04:00,10/05/2023 04:30,17.09,8.23
10/05/2023 04:30,10/05/2023 05:00,17.09,8.23
10/05/2023 05:00,10/05/2023 05:30,19.38,9.22
10/05/2023 05:30,10/05/2023 06:00,18.96,9.04
10/05/2023 06:00,10/05/2023 06:30,19.37,9.22
10/05/2023 06:30,10/05/2023 07:00,21.83,10.28
10/05/2023 07:00,10/05/2023 07:30,20.44,9.68
10/05/2023 07:30,10/05/2023 08:00,26.46,12.27
10/05/2023 08:00,10/05/2023 08:30,21.97,10.33
10/05/2023 08:30,10/05/2023 09:00,21.55,10.15
10/05/2023 09:00,10/05/2023 09:30,21.23,10.02
10/05/2023 09:30,10/05/2023 10:00,19.80,9.40
10/05/2023 10:00,10/05/2023 10:30,20.81,9.84
10/05/2023 10:30,10/05/2023 11:00,20.27,9.60
10/05/2023 11:00,10/05/2023 11:30,19.58,9.31
10/05/2023 11:30,10/05/2023 12:00,19.40,9.23
10/05/2023 12:00,10/05/2023 12:30,19.40,9.23
10/05/2023 12:30,10/05/2023 13:00,17.94,8.60
10/05/2023 13:00,10/05/2023 13:30,17.78,8.53
10/05/2023 13:30,10/05/2023 14:00,17.09,8.23
10/05/2023 14:00,10/05/2023 14:30,17.34,8.34
10/05/2023 14:30,10/05/2023 15:00,17.00,8.19
10/05/2023 15:00,10/05/2023 15:30,17.09,8.23
10/05/2023 15:30,10/05/2023 16:00,17.20,8.28
10/05/2023 16:00,10/05/2023 16:30,30.62,13.51
10/05/2023 16:30,10/05/2023 17:00,32.24,14.35
10/05/2023 17:00,10/05/2023 17:30,32.24,14.57
10/05/2023 17:30,10/05/2023 18:00,32.24,15.56
10/05/2023 18:00,10/05/2023 18:30,32.24,16.75
10/05/2023 18:30,10/05/2023 19:00,32.24,16.87
10/05/2023 19:00,10/05/2023 19:30,28.22,13.03
10/05/2023 19:30,10/05/2023 20:00,27.16,12.57
10/05/2023 20:00,10/05/2023 20:30,25.14,11.70
10/05/2023 20:30,10/05/2023 21:00,24.90,11.60
10/05/2023 21:00,10/05/2023 21:30,25.04,11.66
10/05/2023 21:30,10/05/2023 22:00,21.89,10.30
10/05/2023 22:00,10/05/2023 22:30,26.33,12.22
10/05/2023 22:30,10/05/2023 23:00,18.59,8.88
10/05/2023 23:00,10/05/2023 23:30,19.84,9.42
10/05/2023 23:30,11/05/2023 00:00,19.93,9.46
11/05/2023 00:00,11/05/2023 00:30,20.29,9.61
11/05/2023 00:30,11/05/2023 01:00,19.60,9.32
11/05/2023 01:00,11/05/2023 01:30,18.16,8.70
11/05/2023 01:30,11/05/2023 02:00,19.84,9.42
11/05/2023 02:00,11/05/2023 02:30,16.98,8.18
11/05/2023 02:30,11/05/2023 03:00,17.16,8.26
11/05/2023 03:00,11/05/2023 03:30,17.14,8.25
11/05/2023 03:30,11/05/2023 04:00,16.52,7.99
11/05/2023 04:00,11/05/2023 04:30,18.19,8.71
11/05/2023 04:30,11/05/2023 05:00,16.54,8.00
11/05/2023 05:00,11/05/2023 05:30,20.11,9.53
11/05/2023 05:30,11/05/2023 06:00,21.17,9.99
11/05/2023 06:00,11/05/2023 06:30,26.28,12.19
11/05/2023 06:30,11/05/2023 07:00,28.18,13.01
11/05/2023 07:00,11/05/2023 07:30,28.82,13.29
11/05/2023 07:30,11/05/2023 08:00,32.24,15.32
11/05/2023 08:00,11/05/2023 08:30,25.74,11.96
11/05/2023 08:30,11/05/2023 09:00,25.58,11.89
11/05/2023 09:00,11/05/2023 09:30,23.64,11.05
11/05/2023 09:30,11/05/2023 10:00,22.09,10.39
11/05/2023 10:00,11/05/2023 10:30,22.03,10.36
11/05/2023 10:30,11/05/2023 11:00,21.81,10.27
11/05/2023 11:00,11/05/2023 11:30,21.61,10.18
11/05/2023 11:30,11/05/2023 12:00,21.35,10.07
11/05/2023 12:00,11/05/2023 12:30,20.59,9.74
11/05/2023 12:30,11/05/2023 13:00,19.84,9.42
11/05/2023 13:00,11/05/2023 13:30,18.98,9.05
11/05/2023 13:30,11/05/2023 14:00,18.66,8.91
11/05/2023 14:00,11/05/2023 14:30,19.40,9.23
11/05/2023 14:30,11/05/2023 15:00,18.78,8.96
11/05/2023 15:00,11/05/2023 15:30,17.68,8.49
11/05/2023 15:30,11/05/2023 16:00,18.48,8.83
11/05/2023 16:00,11/05/2023 16:30,32.24,14.49
11/05/2023 16:30,11/05/2023 17:00,32.24,15.25
11/05/2023 17:00,11/05/2023 17:30,32.24,15.75
11/05/2023 17:30,11/05/2023 18:00,32.24,16.20
11/05/2023 18:00,11/05/2023 18:30,32.24,17.83
11/05/2023 18:30,11/05/2023 19:00,32.24,17.94
11/05/2023 19:00,11/05/2023 19:30,25.98,12.06
11/05/2023 19:30,11/05/2023 20:00,24.34,11.36
11/05/2023 20:00,11/05/2023 20:30,24.25,11.32
11/05/2023 20:30,11/05/2023 21:00,23.64,11.05
11/05/2023 21:00,11/05/2023 21:30,25.14,11.70
11/05/2023 21:30,11/05/2023 22:00,21.17,9.99
11/05/2023 22:00,11/05/2023 22:30,22.45,10.54
11/05/2023 22:30,11/05/2023 23:00,17.66,8.48
11/05/2023 23:00,11/05/2023 23:30,19.84,9.42
11/05/2023 23:30,12/05/2023 00:00,19.62,9.32
12/05/2023 00:00,12/05/2023 00:30,21.39,10.08
12/05/2023 00:30,12/05/2023 01:00,17.88,8.57
12/05/2023 01:00,12/05/2023 01:30,18.30,8.76
12/05/2023 01:30,12/05/2023 02:00,17.82,8.55
12/05/2023 02:00,12/05/2023 02:30,19.84,9.42
12/05/2023 02:30,12/05/2023 03:00,17.18,8.27
12/05/2023 03:00,12/05/2023 03:30,19.84,9.42
12/05/2023 03:30,12/05/2023 04:00,17.80,8.54
12/05/2023 04:00,12/05/2023 04:30,18.06,8.65
12/05/2023 04:30,12/05/2023 05:00,17.18,8.27
12/05/2023 05:00,12/05/2023 05:30,19.07,9.09
12/05/2023 05:30,12/05/2023 06:00,19.38,9.22
12/05/2023 06:00,12/05/2023 06:30,22.27,10.46
12/05/2023 06:30,12/05/2023 07:00,23.22,10.87
12/05/2023 07:00,12/05/2023 07:30,24.48,11.42
12/05/2023 07:30,12/05/2023 08:00,28.66,13.22
12/05/2023 08:00,12/05/2023 08:30,24.59,11.46
12/05/2023 08:30,12/05/2023 09:00,25.76,11.97
12/05/2023 09:00,12/05/2023 09:30,20.78,9.82
12/05/2023 09:30,12/05/2023 10:00,20.24,9.59
12/05/2023 10:00,12/05/2023 10:30,20.77,9.82
12/05/2023 10:30,12/05/2023 11:00,19.84,9.42
12/05/2023 11:00,12/05/2023 11:30,18.74,8.94
12/05/2023 11:30,12/05/2023 12:00,18.74,8.94
12/05/2023 12:00,12/05/2023 12:30,17.64,8.47
12/05/2023 12:30,12/05/2023 13:00,17.64,8.47
12/05/2023 13:00,12/05/2023 13:30,17.24,8.30
12/05/2023 13:30,12/05/2023 14:00,16.54,8.00
12/05/2023 14:00,12/05/2023 14:30,16.54,8.00
12/05/2023 14:30,12/05/2023 15:00,16.10,7.80
12/05/2023 15:00,12/05/2023 15:30,16.10,7.80
12/05/2023 15:30,12/05/2023 16:00,16.72,8.07
12/05/2023 16:00,12/05/2023 16:30,30.10,13.29
12/05/2023 16:30,12/05/2023 17:00,32.24,14.47
12/05/2023 17:00,12/05/2023 17:30,31.78,14.02
12/05/2023 17:30,12/05/2023 18:00,32.24,14.40
12/05/2023 18:00,12/05/2023 18:30,32.24,15.04
12/05/2023 18:30,12/05/2023 19:00,32.24,15.31
12/05/2023 19:00,12/05/2023 19:30,22.33,10.49
12/05/2023 19:30,12/05/2023 20:00,20.44,9.68
12/05/2023 20:00,12/05/2023 20:30,22.73,10.66
12/05/2023 20:30,12/05/2023 21:00,21.63,10.19
12/05/2023 21:00,12/05/2023 21:30,23.04,10.80
12/05/2023 21:30,12/05/2023 22:00,20.18,9.56
12/05/2023 22:00,12/05/2023 22:30,20.35,9.64
12/05/2023 22:30,12/05/2023 23:00,17.86,8.56
12/05/2023 23:00,12/05/2023 23:30,20.92,9.88
12/05/2023 23:30,13/05/2023 00:00,18.78,8.96
13/05/2023 00:00,13/05/2023 00:30,20.95,9.90
13/05/2023 00:30,13/05/2023 01:00,18.19,8.71
13/05/2023 01:00,13/05/2023 01:30,17.56,8.43
13/05/2023 01:30,13/05/2023 02:00,18.15,8.69
13/05/2023 02:00,13/05/2023 02:30,15.41,7.51
13/05/2023 02:30,13/05/2023 03:00,14.53,7.13
13/05/2023 03:00,13/05/2023 03:30,15.41,7.51
13/05/2023 03:30,13/05/2023 04:00,14.79,7.24
13/05/2023 04:00,13/05/2023 04:30,18.02,8.63
13/05/2023 04:30,13/05/2023 05:00,18.14,8.69
13/05/2023 05:00,13/05/2023 05:30,17.11,8.24
13/05/2023 05:30,13/05/2023 06:00,17.22,8.29
13/05/2023 06:00,13/05/2023 06:30,18.52,8.85
13/05/2023 06:30,13/05/2023 07:00,15.86,7.70
13/05/2023 07:00,13/05/2023 07:30,15.44,7.52
13/05/2023 07:30,13/05/2023 08:00,21.52,10.14
13/05/2023 08:00,13/05/2023 08:30,17.02,8.20
13/05/2023 08:30,13/05/2023 09:00,18.96,9.04
13/05/2023 09:00,13/05/2023 09:30,21.17,9.99
13/05/2023 09:30,13/05/2023 10:00,21.17,9.99
13/05/2023 10:00,13/05/2023 10:30,22.93,10.75
13/05/2023 10:30,13/05/2023 11:00,18.52,8.85
13/05/2023 11:00,13/05/2023 11:30,17.48,8.40
13/05/2023 11:30,13/05/2023 12:00,18.74,8.94
13/05/2023 12:00,13/05/2023 12:30,17.46,8.39
13/05/2023 12:30,13/05/2023 13:00,17.28,8.32
13/05/2023 13:00,13/05/2023 13:30,16.34,7.91
13/05/2023 13:30,13/05/2023 14:00,14.03,6.91
13/05/2023 14:00,13/05/2023 14:30,14.22,7.00
13/05/2023 14:30,13/05/2023 15:00,14.35,7.05
13/05/2023 15:00,13/05/2023 15:30,13.93,6.87
13/05/2023 15:30,13/05/2023 16:00,13.89,6.86
13/05/2023 16:00,13/05/2023 16:30,26.27,11.64
13/05/2023 16:30,13/05/2023 17:00,27.13,12.01
13/05/2023 17:00,13/05/2023 17:30,31.34,13.82
13/05/2023 17:30,13/05/2023 18:00,30.24,13.35
13/05/2023 18:00,13/05/2023 18:30,31.34,13.82
13/05/2023 18:30,13/05/2023 19:00,32.22,14.20
13/05/2023 19:00,13/05/2023 19:30,24.03,11.22
13/05/2023 19:30,13/05/2023 20:00,21.61,10.18
13/05/2023 20:00,13/05/2023 20:30,22.93,10.75
13/05/2023 20:30,13/05/2023 21:00,20.95,9.90
13/05/2023 21:00,13/05/2023 21:30,23.46,10.98
13/05/2023 21:30,13/05/2023 22:00,20.57,9.73
13/05/2023 22:00,13/05/2023 22:30,23.11,10.83
13/05/2023 22:30,13/05/2023 23:00,19.74,9.37
13/05/2023 23:00,13/05/2023 23:30,19.62,9.32
13/05/2023 23:30,14/05/2023 00:00,20.97,9.90
14/05/2023 00:00,14/05/2023 00:30,23.64,11.05
14/05/2023 00:30,14/05/2023 01:00,21.52,10.14
14/05/2023 01:00,14/05/2023 01:30,20.07,9.52
14/05/2023 01:30,14/05/2023 02:00,19.84,9.42
14/05/2023 02:00,14/05/2023 02:30,18.06,8.65
14/05/2023 02:30,14/05/2023 03:00,17.26,8.31
14/05/2023 03:00,14/05/2023 03:30,16.32,7.90
14/05/2023 03:30,14/05/2023 04:00,15.66,7.62
14/05/2023 04:00,14/05/2023 04:30,16.98,8.18
14/05/2023 04:30,14/05/2023 05:00,15.88,7.71
